event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6926597022,true,2018-06-19 01:06:53.000,13.029328346252441,54.24020767211914,-86.0,1003.0,127.0,0.0,95,0.0,16.0,0.9,8,11.92,0.0,69.0,-1.0,false,0.0,0.156,0.142,0.103,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597023,true,2018-06-19 01:22:14.000,13.029206275939941,54.24011993408203,-92.0,993.0,147.0,0.0,95,0.0,16.0,0.9,8,32.35,0.0,270.0,8.0,false,0.0,0.158,0.144,0.105,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597024,true,2018-06-19 01:37:14.000,13.029640197753906,54.239498138427734,-111.0,988.0,168.0,0.0,95,0.0,16.0,1.1,6,32.3,0.0,286.0,-80.0,false,0.0,0.155,0.137,0.106,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597025,true,2018-06-19 01:52:04.000,13.029256820678711,54.240089416503906,-74.0,994.0,147.0,0.0,95,0.0,16.0,1.4,6,22.49,0.0,50.0,-152.0,false,0.0,0.147,0.14,0.09,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597026,true,2018-06-19 02:07:23.000,13.029268264770508,54.24010467529297,-57.0,1002.0,138.0,0.0,95,0.0,16.0,0.8,11,41.36,0.0,81.0,5.0,false,0.0,0.143,0.127,0.084,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597027,true,2018-06-19 02:21:54.000,13.029928207397461,54.23996353149414,-64.0,992.0,185.0,0.0,95,0.0,15.0,1.0,10,12.64,0.5555555555555556,50.0,0.0,false,0.0,0.154,0.143,0.08,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597028,true,2018-06-19 02:36:53.000,13.030588150024414,54.23819351196289,322.0,927.0,-116.0,0.0,95,0.0,15.0,1.1,9,11.55,0.2777777777777778,230.0,2.0,false,0.0,0.1,0.181,-0.247,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597029,true,2018-06-19 02:52:14.000,13.031598091125488,54.23735427856445,43.0,956.0,104.0,0.0,95,0.0,16.0,0.8,10,32.46,0.2777777777777778,122.0,5.0,false,1.0,0.139,0.12,0.136,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597030,true,2018-06-19 03:06:51.000,13.034406661987305,54.23727798461914,-535.0,883.0,664.0,0.0,95,0.0,18.0,0.9,9,9.56,0.2777777777777778,98.0,12.0,false,0.0,0.034,0.291,0.357,"GPRS",4117.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597031,true,2018-06-19 03:22:23.000,13.035506248474121,54.23853302001953,-94.0,982.0,199.0,0.0,94,0.0,16.0,1.0,8,41.31,0.0,342.0,7.0,false,1.0,0.136,0.446,0.122,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597032,true,2018-06-19 03:37:02.000,13.03499698638916,54.23974609375,-901.0,525.0,194.0,0.0,94,0.0,15.0,1.1,7,20.48,0.5555555555555556,313.0,2.0,false,635.0,-0.189,0.735,0.107,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597033,true,2018-06-19 03:51:56.000,13.034476280212402,54.23957061767578,-104.0,957.0,322.0,0.0,94,1.0,15.0,1.7,5,14.38,0.0,328.0,3.0,false,1345.0,0.045,0.571,0.165,"GPRS",4111.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597034,true,2018-06-19 04:07:00.000,13.034086227416992,54.23854446411133,-134.0,822.0,129.0,0.0,94,3.0,16.0,1.7,4,18.37,0.2777777777777778,153.0,-4.0,false,1342.0,0.14,0.074,-0.046,"GPRS",4114.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597035,true,2018-06-19 04:22:00.000,13.035097122192383,54.23710632324219,37.0,1018.0,83.0,0.0,95,0.0,16.0,1.5,4,18.37,0.2777777777777778,295.0,1.0,false,1741.0,0.163,0.181,-0.127,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597036,true,2018-06-19 04:37:14.000,13.035788536071777,54.23670196533203,-131.0,983.0,159.0,0.0,95,3.0,17.0,1.3,6,32.41,0.0,278.0,-41.0,false,1744.0,0.176,0.152,0.021,"GPRS",4119.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597037,true,2018-06-19 04:51:50.000,13.035433769226074,54.2365837097168,-106.0,991.0,207.0,0.0,95,1.0,16.0,2.0,5,8.53,0.0,204.0,-20.0,false,1915.0,0.172,0.15,-0.021,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597038,true,2018-06-19 05:07:15.000,13.035135269165039,54.23674011230469,-392.0,882.0,299.0,0.0,96,0.0,18.0,1.0,8,33.51,0.0,287.0,11.0,false,1893.0,0.164,0.431,-0.035,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597039,true,2018-06-19 05:21:53.000,13.035347938537598,54.23667907714844,-21.0,1012.0,112.0,0.0,96,1.0,19.0,0.9,9,11.73,0.0,194.0,-1.0,false,1575.0,0.187,0.193,-0.14,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597040,true,2018-06-19 05:37:24.000,13.035171508789062,54.23674011230469,-87.0,1011.0,49.0,0.0,97,5.0,20.0,0.6,15,42.5,0.0,256.0,0.0,false,1978.0,0.201,0.223,-0.12,"GPRS",4131.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597041,true,2018-06-19 05:51:49.000,13.034808158874512,54.236820220947266,11.0,985.0,240.0,0.0,97,1.0,20.0,0.6,15,7.75,0.0,237.0,15.0,false,1845.0,0.191,0.267,-0.108,"GPRS",4131.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597042,true,2018-06-19 06:06:48.000,13.034031867980957,54.23687744140625,-154.0,960.0,254.0,0.0,97,0.0,19.0,0.6,14,7.71,0.0,172.0,8.0,false,1399.0,0.19,0.367,-0.046,"GPRS",4131.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597043,true,2018-06-19 06:21:48.000,13.03497314453125,54.237762451171875,-63.0,1258.0,-6.0,0.0,97,3.0,19.0,0.8,9,7.66,0.2777777777777778,68.0,12.0,false,1834.0,0.147,0.125,0.179,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597044,true,2018-06-19 06:36:50.000,13.036138534545898,54.23729705810547,-538.0,606.0,532.0,0.0,98,4.0,20.0,0.8,9,9.44,0.0,144.0,8.0,false,1874.0,0.021,0.362,0.368,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597045,true,2018-06-19 06:51:49.000,13.035955429077148,54.23731231689453,-300.0,853.0,454.0,0.0,99,5.0,21.0,0.9,7,8.42,0.0,150.0,11.0,false,1895.0,0.161,0.477,0.065,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597046,true,2018-06-19 07:06:50.000,13.03509521484375,54.23726272583008,127.0,973.0,194.0,0.0,99,6.0,22.0,0.8,8,9.38,0.0,105.0,10.0,false,1864.0,0.203,0.338,0.077,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597047,true,2018-06-19 07:21:48.000,13.034339904785156,54.23670196533203,151.0,995.0,120.0,0.0,100,2.0,23.0,1.3,5,7.5,0.0,127.0,12.0,false,2009.0,0.196,0.055,-0.098,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597048,true,2018-06-19 07:36:49.000,13.034821510314941,54.23638916015625,21.0,983.0,-337.0,0.0,100,6.0,22.0,1.0,6,8.37,0.0,302.0,15.0,false,1957.0,0.182,0.037,-0.088,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597049,true,2018-06-19 07:51:50.000,13.034741401672363,54.236427307128906,109.0,1000.0,117.0,0.0,100,3.0,22.0,1.4,6,9.35,0.0,335.0,3.0,false,1884.0,0.209,0.34,0.099,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597050,true,2018-06-19 08:07:09.000,13.035400390625,54.23666000366211,373.0,305.0,510.0,0.0,100,1.0,22.0,1.7,5,27.43,0.0,283.0,99.0,false,1934.0,-0.271,0.09,0.481,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597051,true,2018-06-19 08:21:51.000,13.034421920776367,54.23583984375,-32.0,1116.0,178.0,0.0,100,3.0,20.0,1.4,6,9.7,0.2777777777777778,331.0,-9.0,false,1694.0,0.161,0.0070,0.0,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597052,true,2018-06-19 08:36:50.000,13.034553527832031,54.23624038696289,101.0,1003.0,33.0,0.0,100,4.0,22.0,1.1,7,8.72,0.0,199.0,-2.0,false,1928.0,0.214,0.283,0.158,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597053,true,2018-06-19 08:52:23.000,13.03498363494873,54.23617172241211,180.0,1003.0,114.0,0.0,100,4.0,23.0,0.6,15,41.58,0.0,32.0,1.0,false,1993.0,0.206,0.074,-0.096,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597054,true,2018-06-19 09:06:50.000,13.035131454467773,54.23622131347656,35.0,949.0,360.0,0.0,100,10.0,24.0,0.6,17,8.83,0.0,142.0,0.0,false,1538.0,0.245,0.194,-0.0080,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597055,true,2018-06-19 09:21:49.000,13.035026550292969,54.23623275756836,236.0,867.0,503.0,0.0,100,0.0,27.0,0.7,12,7.79,0.0,243.0,2.0,false,1665.0,0.07,-0.01,0.367,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597056,true,2018-06-19 09:36:49.000,13.034951210021973,54.23624801635742,185.0,875.0,495.0,0.0,100,1.0,25.0,0.9,9,8.35,0.0,230.0,9.0,false,1946.0,0.197,0.275,0.219,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597057,true,2018-06-19 09:51:50.000,13.03497314453125,54.236270904541016,119.0,999.0,15.0,0.0,100,9.0,25.0,0.9,9,9.32,0.0,187.0,2.0,false,1206.0,0.221,0.176,0.169,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597058,true,2018-06-19 10:06:49.000,13.034971237182617,54.23627471923828,481.0,96.0,923.0,0.0,100,0.0,27.0,1.2,7,8.32,0.0,156.0,-1.0,false,1088.0,-0.292,0.074,0.509,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597059,true,2018-06-19 10:21:52.000,13.034919738769531,54.236209869384766,289.0,911.0,385.0,0.0,100,4.0,28.0,1.2,7,11.32,0.0,230.0,-9.0,false,994.0,0.235,0.202,0.192,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597060,true,2018-06-19 10:36:49.000,13.03488826751709,54.236541748046875,166.0,990.0,102.0,0.0,100,12.0,27.0,1.8,6,8.57,3.888888888888889,5.0,-16.0,false,1986.0,0.208,0.05,0.199,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597061,true,2018-06-19 10:52:01.000,13.03487491607666,54.237117767333984,61.0,939.0,365.0,0.0,100,2.0,26.0,1.6,7,19.48,0.2777777777777778,5.0,-14.0,false,2006.0,0.254,0.182,0.0050,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597062,true,2018-06-19 11:06:50.000,13.03471851348877,54.237030029296875,73.0,916.0,139.0,0.0,100,2.0,25.0,1.4,7,8.7,0.0,204.0,-16.0,false,1959.0,0.232,0.16,0.158,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597063,true,2018-06-19 11:21:50.000,13.034502029418945,54.236793518066406,158.0,980.0,137.0,0.0,100,6.0,27.0,1.4,6,9.55,0.2777777777777778,214.0,-9.0,false,2025.0,0.24,0.268,-0.069,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597064,true,2018-06-19 11:37:00.000,13.0339937210083,54.236724853515625,148.0,1003.0,30.0,0.0,100,0.0,26.0,1.6,5,18.47,0.0,80.0,-13.0,false,1773.0,0.191,-0.027,0.125,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597065,true,2018-06-19 11:52:00.000,13.03384017944336,54.236236572265625,167.0,979.0,146.0,0.0,100,0.0,26.0,1.6,5,18.46,0.0,229.0,-1.0,false,1903.0,0.253,0.235,-0.048,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597066,true,2018-06-19 12:06:50.000,13.034299850463867,54.236080169677734,181.0,968.0,53.0,0.0,100,4.0,25.0,1.5,5,8.54,0.0,321.0,0.0,false,1838.0,0.207,0.072,0.165,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597067,true,2018-06-19 12:22:00.000,13.03467845916748,54.236480712890625,101.0,997.0,63.0,0.0,100,6.0,28.0,1.7,4,18.38,0.0,281.0,2.0,false,1966.0,0.223,0.0070,-0.069,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597068,true,2018-06-19 12:37:14.000,13.034623146057129,54.23651885986328,-857.0,90.0,553.0,0.0,100,0.0,32.0,1.0,8,32.53,0.0,103.0,3.0,false,1906.0,-0.214,0.6,0.149,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597069,true,2018-06-19 12:51:50.000,13.034506797790527,54.23651885986328,-211.0,951.0,235.0,0.0,100,19.0,30.0,1.0,8,9.57,0.0,240.0,9.0,false,1088.0,0.204,0.423,0.12,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597070,true,2018-06-19 13:06:52.000,13.03351879119873,54.23590850830078,-326.0,974.0,425.0,0.0,100,4.0,28.0,1.4,7,11.61,0.2777777777777778,281.0,16.0,false,1892.0,0.257,0.266,0.093,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597071,true,2018-06-19 13:22:23.000,13.032551765441895,54.23640060424805,-58.0,976.0,226.0,0.0,100,9.0,27.0,1.0,8,41.47,0.2777777777777778,327.0,3.0,false,1939.0,0.188,0.306,0.239,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597072,true,2018-06-19 13:36:50.000,13.031245231628418,54.23670196533203,-491.0,464.0,407.0,0.0,100,7.0,27.0,1.0,7,8.81,0.2777777777777778,260.0,-6.0,false,1959.0,0.073,0.548,0.137,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597073,true,2018-06-19 13:52:13.000,13.033086776733398,54.23615646362305,-23.0,959.0,279.0,0.0,100,7.0,27.0,1.3,7,31.62,0.2777777777777778,59.0,24.0,false,1918.0,0.152,0.199,0.328,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597074,true,2018-06-19 14:06:50.000,13.034629821777344,54.236488342285156,-6.0,981.0,164.0,0.0,100,7.0,27.0,1.3,7,8.88,0.0,288.0,3.0,false,1873.0,0.197,0.135,0.262,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597075,true,2018-06-19 14:21:58.000,13.034738540649414,54.23657989501953,-357.0,837.0,515.0,0.0,100,5.0,28.0,1.4,6,17.55,0.2777777777777778,311.0,-6.0,false,1978.0,0.102,0.263,0.375,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597076,true,2018-06-19 14:37:14.000,13.035518646240234,54.2369499206543,-306.0,915.0,373.0,0.0,100,4.0,30.0,0.8,10,32.53,0.0,142.0,-1.0,false,1945.0,0.226,0.389,0.044,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597077,true,2018-06-19 14:51:49.000,13.035470008850098,54.23696517944336,-295.0,910.0,322.0,0.0,100,0.0,29.0,0.8,10,8.5,0.0,354.0,0.0,false,1961.0,0.2,0.178,0.307,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597078,true,2018-06-19 15:07:01.000,13.035534858703613,54.23683166503906,-323.0,913.0,232.0,0.0,100,14.0,32.0,0.9,9,19.84,0.0,95.0,19.0,false,1982.0,0.302,0.178,0.017,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597079,true,2018-06-19 15:22:15.000,13.035719871520996,54.2371711730957,-95.0,981.0,171.0,0.0,100,1.0,31.0,1.0,6,33.61,0.0,154.0,-21.0,false,1977.0,0.245,0.268,0.23,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597080,true,2018-06-19 15:36:52.000,13.03526496887207,54.237247467041016,254.0,-158.0,7.0,0.0,100,3.0,28.0,1.2,6,10.83,0.2777777777777778,333.0,0.0,false,1884.0,-0.571,0.456,0.228,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597081,true,2018-06-19 15:52:24.000,13.034607887268066,54.23846435546875,-187.0,1173.0,158.0,0.0,100,12.0,29.0,1.2,6,42.62,0.0,144.0,-15.0,false,1939.0,0.23,0.043,0.216,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597082,true,2018-06-19 16:06:50.000,13.035953521728516,54.238304138183594,-7.0,990.0,183.0,0.0,100,5.0,28.0,0.9,8,8.91,0.0,149.0,8.0,false,1857.0,0.234,-0.0070,0.101,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597083,true,2018-06-19 16:21:50.000,13.036495208740234,54.238922119140625,1159.0,1381.0,-675.0,0.0,100,4.0,27.0,1.0,7,8.88,0.0,308.0,3.0,false,1867.0,0.232,0.03,0.179,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597084,true,2018-06-19 16:36:52.000,13.035638809204102,54.239803314208984,-175.0,948.0,297.0,0.0,100,3.0,27.0,1.1,6,11.37,0.0,323.0,3.0,false,1984.0,0.156,0.367,0.257,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597085,true,2018-06-19 16:52:00.000,13.035215377807617,54.239585876464844,64.0,990.0,117.0,0.0,100,19.0,26.0,1.2,6,18.84,0.0,215.0,3.0,false,1746.0,0.222,0.039,-0.034,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597086,true,2018-06-19 17:07:15.000,13.034846305847168,54.23945617675781,-91.0,959.0,241.0,0.0,100,1.0,28.0,1.0,7,33.74,0.2777777777777778,111.0,9.0,false,1778.0,0.217,0.045,0.194,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597087,true,2018-06-19 17:22:16.000,13.034981727600098,54.239784240722656,-602.0,554.0,264.0,0.0,100,0.0,26.0,1.3,6,34.78,0.2777777777777778,216.0,-9.0,false,1766.0,0.153,0.452,0.184,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597088,true,2018-06-19 17:37:23.000,13.034003257751465,54.23945617675781,13.0,935.0,171.0,0.0,100,0.0,26.0,1.1,7,41.6,0.0,310.0,12.0,false,1870.0,0.229,0.344,0.017,"GPRS",4187.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597089,true,2018-06-19 17:51:51.000,13.03022289276123,54.24007797241211,184.0,1005.0,75.0,0.0,100,0.0,22.0,1.1,8,9.96,0.0,321.0,17.0,false,628.0,0.215,0.3,0.087,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597090,true,2018-06-19 18:06:50.000,13.02812671661377,54.24247360229492,70.0,1016.0,23.0,0.0,100,0.0,19.0,1.4,6,9.37,0.0,189.0,-568.0,false,374.0,0.157,0.066,-0.1,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597091,true,2018-06-19 18:21:57.000,13.029053688049316,54.24021911621094,177.0,988.0,155.0,0.0,100,0.0,20.0,1.4,6,15.84,0.0,82.0,-15.0,false,165.0,0.2,0.325,0.117,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597092,true,2018-06-19 18:37:15.000,13.029154777526855,54.24003601074219,166.0,997.0,83.0,0.0,100,0.0,19.0,1.2,7,33.7,0.0,54.0,-4.0,false,121.0,0.189,0.328,0.105,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597093,true,2018-06-19 18:51:58.000,13.029239654541016,54.2398567199707,175.0,1000.0,118.0,0.0,100,0.0,18.0,1.6,6,16.89,0.2777777777777778,332.0,-24.0,false,5.0,0.177,0.347,0.103,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597094,true,2018-06-19 19:07:15.000,13.02910041809082,54.24005889892578,174.0,991.0,135.0,0.0,100,0.0,19.0,1.7,6,33.74,0.2777777777777778,130.0,-1.0,false,0.0,0.18,0.339,0.111,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597095,true,2018-06-19 19:21:51.000,13.029386520385742,54.24034118652344,161.0,993.0,121.0,0.0,100,0.0,17.0,1.4,7,9.98,0.0,68.0,117.0,false,0.0,0.169,0.351,0.099,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597096,true,2018-06-19 19:37:16.000,13.039748191833496,54.236846923828125,164.0,997.0,124.0,0.0,100,0.0,16.0,2.0,5,35.08,0.0,139.0,606.0,false,0.0,0.162,0.361,0.099,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597097,true,2018-06-19 19:51:50.000,13.029328346252441,54.24006652832031,156.0,1000.0,88.0,0.0,100,0.0,15.0,1.6,7,9.04,0.0,169.0,28.0,false,0.0,0.165,0.373,0.086,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597098,true,2018-06-19 20:07:15.000,13.03187370300293,54.23973846435547,152.0,1000.0,91.0,0.0,100,0.0,15.0,1.4,4,34.23,0.0,183.0,572.0,false,0.0,0.169,0.37,0.095,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597099,true,2018-06-19 20:22:23.000,13.029214859008789,54.240081787109375,163.0,992.0,96.0,0.0,100,0.0,14.0,0.6,14,41.8,0.0,155.0,-22.0,false,0.0,0.158,0.373,0.08,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597100,true,2018-06-19 20:36:47.000,13.029285430908203,54.240081787109375,-120.0,169.0,1008.0,0.0,100,0.0,14.0,0.8,11,6.68,0.0,272.0,-6.0,false,0.0,-0.095,0.441,0.386,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597101,true,2018-06-19 20:51:57.000,13.029208183288574,54.240135192871094,-867.0,346.0,427.0,0.0,100,0.0,22.0,0.9,9,15.98,0.0,321.0,0.0,false,0.0,0.056,0.595,0.088,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597102,true,2018-06-19 21:06:50.000,13.029058456420898,54.24014663696289,-871.0,324.0,440.0,0.0,100,0.0,27.0,0.9,9,9.04,0.0,50.0,-4.0,false,0.0,0.074,0.565,0.1,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597103,true,2018-06-19 21:21:51.000,13.028755187988281,54.24021911621094,-883.0,335.0,401.0,0.0,100,0.0,29.0,1.1,7,10.05,0.0,112.0,-26.0,false,0.0,0.094,0.545,0.101,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597104,true,2018-06-19 21:36:54.000,13.029939651489258,54.239192962646484,-907.0,315.0,375.0,0.0,100,0.0,30.0,1.1,6,13.37,0.0,10.0,-187.0,false,0.0,0.104,0.538,0.082,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597105,true,2018-06-19 21:51:57.000,13.028898239135742,54.24009704589844,-910.0,324.0,328.0,0.0,100,0.0,30.0,1.0,7,15.97,0.0,117.0,-8.0,false,0.0,0.102,0.548,0.052,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597106,true,2018-06-19 22:06:53.000,13.029239654541016,54.2401123046875,-921.0,294.0,332.0,0.0,100,0.0,31.0,1.1,5,11.94,0.2777777777777778,152.0,13.0,false,0.0,0.092,0.546,0.068,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597107,true,2018-06-19 22:21:53.000,13.029131889343262,54.24022674560547,-839.0,400.0,463.0,0.0,100,0.0,31.0,1.4,6,12.01,0.2777777777777778,9.0,15.0,false,0.0,0.148,0.482,0.141,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597108,true,2018-06-19 22:37:15.000,13.029245376586914,54.240211486816406,-912.0,355.0,299.0,0.0,100,0.0,31.0,1.2,7,33.86,0.0,266.0,17.0,false,0.0,0.132,0.514,0.092,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597109,true,2018-06-19 22:51:50.000,13.02936840057373,54.24040603637695,-913.0,307.0,361.0,0.0,100,0.0,31.0,1.3,6,9.09,0.0,219.0,0.0,false,0.0,0.116,0.521,0.104,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597110,true,2018-06-19 23:08:14.000,13.029272079467773,54.24011993408203,-848.0,474.0,317.0,0.0,100,0.0,35.0,1.1,7,33.88,0.0,2.0,18.0,false,0.0,0.202,0.44,0.093,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597111,true,2018-06-19 23:22:50.000,13.029435157775879,54.239986419677734,-901.0,315.0,338.0,0.0,100,0.0,31.0,1.0,7,10.11,0.0,190.0,34.0,false,0.0,0.124,0.52,0.109,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597112,true,2018-06-19 23:37:48.000,13.029056549072266,54.240234375,-914.0,308.0,328.0,0.0,100,0.0,31.0,0.9,8,8.13,0.0,142.0,-23.0,false,0.0,0.124,0.516,0.107,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597113,true,2018-06-19 23:53:23.000,13.029230117797852,54.24009704589844,-931.0,292.0,313.0,0.0,100,0.0,31.0,0.6,14,42.86,0.0,15.0,13.0,false,0.0,0.109,0.528,0.088,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597114,true,2018-06-20 00:07:48.000,13.029261589050293,54.240135192871094,-916.0,296.0,333.0,0.0,100,0.0,30.0,0.7,13,8.19,0.0,336.0,30.0,false,0.0,0.11,0.536,0.098,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597115,true,2018-06-20 00:22:48.000,13.029226303100586,54.240108489990234,-937.0,279.0,299.0,0.0,100,0.0,30.0,0.7,12,8.17,0.0,46.0,-2.0,false,0.0,0.099,0.533,0.086,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597116,true,2018-06-20 00:37:47.000,13.029203414916992,54.240108489990234,-927.0,303.0,305.0,0.0,100,0.0,30.0,1.1,6,7.32,0.0,142.0,-4.0,false,0.0,0.11,0.534,0.092,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
6926597117,true,2018-06-20 00:52:47.000,13.029221534729004,54.24007797241211,-940.0,281.0,305.0,0.0,100,0.0,30.0,1.0,7,7.38,0.0,308.0,-6.0,false,0.0,0.1,0.539,0.085,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
